ticker,stock,holder_count
BB,BLACKBERRY LTD,1
BBW,BUILD-A-BEAR WORKSHOP INC,1
BBY,BEST BUY CO INC,1
BC,BRUNSWICK CORP,1
BCO,BRINK'S CO/THE,1
BCS,BARCLAYS PLC-SPONS ADR,1
BE,BLOOM ENERGY CORP- A,1
BELFB,BEL FUSE INC-CL B,1
BEPC,BROOKFIELD RENEWABLE CORP,1
BFAM,BRIGHT HORIZONS FAMILY SOLUT,1
BFLY,BUTTERFLY NETWORK INC,1
BGC,BGC GROUP INC-A,1
BHF,BRIGHTHOUSE FINANCIAL INC,1
BIDU,BAIDU INC - SPON ADR,1
BIRK,BIRKENSTOCK HOLDING PLC,1
BKD,BROOKDALE SENIOR LIVING INC,1
BKR,BAKER HUGHES CO,1
BKV,BKV CORPORATION,1
BL,BLACKLINE INC,1
BLBD,BLUE BIRD CORP,1
BLL,BALL CORP,1
BLND,BLEND LABS INC-A,1
BLSH,BULLISH,1
BNS,BANK OF NOVA SCOTIA,1
BOKF,BOK FINANCIAL CORPORATION,1
BR,BROADRIDGE FINANCIAL SOLUTIO,1
BRC,BRADY CORPORATION - CL A,1
BRCC,BRC INC-A,1
BRKR (Pfd),BRUKER CORP,1
BROS,DUTCH BROS INC-CLASS A,1
BRZE,BRAZE INC-A,1
BSM,BLACK STONE MINERALS LP,1
BTAFF,BRITISH AMERICAN TOBACCO PLC,1
BTAI,BIOXCEL THERAPEUTICS INC,1
BTI,BRITISH AMERICAN TOB-SP ADR,1
BTSG,BRIGHTSPRING HEALTH SERVICES,1
BUDFF,ANHEUSER-BUSCH INBEV SA/NV,1
BULL,WEBULL CORP,1
BUR,BURFORD CAPITAL LTD,1
BW,BABCOCK & WILCOX ENTERPR,1
BWXT,BWX TECHNOLOGIES INC,1
BXC,BLUELINX HOLDINGS INC,1
BXP,BOSTON PROPERTIES INC,1
BYD,BOYD GAMING CORP,1
BZ,KANZHUN LTD,1
CAAP,CORP AMERICA AIRPORTS SA,1
CABJF,CARLSBERG AS-B,1
CAG,CONAGRA BRANDS INC,1
CALM,CAL-MAINE FOODS INC,1
CARG,CARGURUS INC,1
CASH,PATHWARD FINANCIAL INC,1
CATH,GLOBAL X S&P 500 CA VAL ETF,1
CATO,CATO CORP-CLASS A,1
CBZ,CBIZ INC,1
CCJ,CAMECO CORP,1
CCO,CLEAR CHANNEL OUTDOOR HOLDIN,1
CCOI,COGENT COMMUNICATIONS HOLDIN,1
CCSI,CONSENSUS CLOUD SOLUTION,1
CDLX,CARDLYTICS INC,1
CDW,CDW CORP/DE,1
CECE,CECO ENVIRONMENTAL CORP,1
CELC,CELCUITY INC,1
CELH,CELSIUS HOLDINGS INC,1
CENTA,CENTRAL GARDEN AND PET CO-A,1
CET,CENTRAL SECURITIES CORP,1
CEVA,CEVA INC,1
CF,CF INDUSTRIES HOLDINGS INC,1
CFDZF,COFIDE SPA,1
CFRHF,CIE FINANCIERE RICHEMO-A REG,1
CHKEL,CHESAPEAKE ENERGY CORP -CW26,1
CHKP,CHECK POINT SOFTWARE TECH,1
CHRW,CH ROBINSON WORLDWIDE INC,1
CHWY,CHEWY INC - CLASS A,1
CHYM,CHIME FINANCIAL INC-CL A,1
CIVI,CIVITAS RESOURCES INC,1
CLCO,COOL CO LTD,1
CLDT,CHATHAM LODGING TRUST,1
CLFD,CLEARFIELD INC,1
CLPR,CLIPPER REALTY INC,1
CLW,CLEARWATER PAPER CORP,1
CMG,CHIPOTLE MEXICAN GRILL INC,1
CMPO,COMPOSECURE INC-A,1
CMS,CMS ENERGY CORP,1
CNA,CNA FINANCIAL CORP,1
CNDT,CONDUENT INC,1
CNQ,CANADIAN NATURAL RESOURCES,1
CNR,CORE NATURAL RESOURCES INC,1
CNX,CNX RESOURCES CORP,1
CNXC,CONCENTRIX CORP,1
COCXF,CHOCOLADEFABRIKEN LINDT-REG,1
COLD,AMERICOLD REALTY TRUST,1
COLL,COLLEGIUM PHARMACEUTICAL INC,1
CORZ,CORE SCIENTIFIC INC,1
COYA,COYA THERAPEUTICS INC,1
CPAY,CORPAY INC,1
CPF,CENTRAL PACIFIC FINANCIAL CO,1
CPRX,CATALYST PHARMACEUTICALS INC,1
CPS,COOPER-STANDARD HOLDING,1
CPT,CAMDEN PROPERTY TRUST,1
CR,CRANE CO,1
CRC,CALIFORNIA RESOURCES CORP,1
CRCL,CIRCLE INTERNET GROUP INC,1
CRMT,AMERICA'S CAR-MART INC,1
CRWV,COREWEAVE INC-CL A,1
CRY,CRYOLIFE INC,1
CSIQ,CANADIAN SOLAR INC,1
CTEV,CLARITEV CORP,1
CTLP,CANTALOUPE INC,1
CTO,CTO REALTY GROWTH INC,1
CTRI,CENTURI HOLDINGS INC,1
CVI,CVR ENERGY INC,1
CW,CURTISS-WRIGHT CORP,1
CWBC,COMMUNITY WEST BANCSHARES,1
CWK,CUSHMAN & WAKEFIELD LTD,1
CX,CEMEX SAB-SPONS ADR PART CER,1
CYD,CHINA YUCHAI INTL LTD,1
CYTK,CYTOKINETICS INC,1
CZR,CAESARS ENTERTAINMENT INC,1
D,DOMINION ENERGY INC,1
DAKT,DAKTRONICS INC,1
DANSKE,DANSKE BANK AS,1
DAR,DARLING INGREDIENTS INC,1
DAVE,DAVE INC,1
DC,DAKOTA GOLD CORP,1
DCBO,DOCEBO INC,1
DCI,DONALDSON CO INC,1
DD,DUPONT DE NEMOURS INC,1
DELHF,DE'LONGHI SPA,1
DFH,DREAM FINDERS HOMES INC - A,1
DGEAF,DIAGEO PLC,1
DGX,QUEST DIAGNOSTICS INC,1
DHT,DHT HOLDINGS INC,1
DIDI,DIDI GLOBAL INC,1
DIN,DINE BRANDS GLOBAL INC,1
DJCO,DAILY JOURNAL CORP,1
DKNG,DRAFTKINGS INC-CL A,1
DKS,DICK'S SPORTING GOODS INC,1
DLB,DOLBY LABORATORIES INC-CL A,1
DLO,DLOCAL LTD/URUGUAY,1
DLR,DIGITAL REALTY TRUST INC,1
DLTR,DOLLAR TREE INC,1
DNA,GINKGO BIOWORKS HOLDINGS INC,1
DNLI,DENALI THERAPEUTICS INC,1
DOCS,DOXIMITY INC-CLASS A,1
DOOO,BRP INC/CA- SUB VOTING,1
DOX,AMDOCS LTD,1
DPZ,DOMINO'S PIZZA INC,1
DSGX,DESCARTES SYSTEMS GRP/THE,1
DUOL,DUOLINGO,1
DV,DOUBLEVERIFY HOLDINGS INC,1
DVA,DAVITA INC,1
DVDCF,DAVIDE CAMPARI-MILANO NV,1
EAF,GRAFTECH INTERNATIONAL LTD,1
ECTXF,ELECTROLUX PROFESSIONAL AB-B,1
ECVT,ECOVYST INC,1
EEFT,EURONET WORLDWIDE INC,1
EFA,ISHARES MSCI EAFE ETF,1
EFXT,ENERFLEX LTD,1
EGAN,EGAIN CORP,1
EGO,ELDORADO GOLD CORP,1
EHC,ENCOMPASS HEALTH CORP,1
ELAN,ELANCO ANIMAL HEALTH INC,1
ELE,ELEMENTAL ROYALTY CORP,1
ENOV,ENOVIS CORP,1
ENSG,ENSIGN GROUP INC/THE,1
EOSE,EOS ENERGY ENTERPRISES INC,1
EQH,EQUITABLE HOLDINGS INC,1
EQNR,EQUINOR ASA-SPON ADR,1
ERO,ERO COPPER CORP,1
ESPR,ESPERION THERAPEUTICS INC,1
ESQ,ESQUIRE FINANCIAL HOLDINGS I,1
ESTA,ESTABLISHMENT LABS HOLDINGS,1
ESTC,ELASTIC NV,1
ETOR,ETORO GROUP LTD-A,1
ETSY,ETSY INC,1
EVH,EVOLENT HEALTH INC - A,1
EW,EDWARDS LIFESCIENCES CORP,1
EWBC,EAST WEST BANCORP INC,1
EWT,ISHARES MSCI TAIWAN ETF,1
EWZ,ISHARES MSCI BRAZIL ETF,1
EXP,EAGLE MATERIALS INC,1
EXXRF,EXOR NV,1
EZA,ISHARES MSCI SOUTH AFRICA ET,1
FA,FIRST ADVANTAGE CORP,1
FAF,FIRST AMERICAN FINANCIAL,1
FBAK,FIRST NATIONAL BANK ALASKA,1
FBLA,FB BANCORP INC,1
FCX,FREEPORT-MCMORAN INC,1
FER,FERROVIAL SE,1
FFIV,F5 NETWORKS INC,1
FHB,FIRST HAWAIIAN INC,1
FIBK,FIRST INTERSTATE BANCSYS-A,1
FIGXX,FIDELITY INV MMKT GOVT-I,1
FINV,FINVOLUTION GROUP-ADR,1
FITB,FIFTH THIRD BANCORP,1
FLMNF,FIELMANN GROUP AG,1
FLR,FLUOR CORP,1
FLS,FLOWSERVE CORP,1
FLUIF,FLUIDRA SA,1
FLYX,FLYEXCLUSIVE INC,1
FLYX.WS,EG ACQUISITION CORP-A -CW28,1
FMC,FMC CORP,1
FMCC,FREDDIE MAC,1
FNMA,FANNIE MAE,1
FOSL,FOSSIL GROUP INC,1
FPH,FIVE POINT HOLDINGS LLC-CL A,1
FR,FIRST INDUSTRIAL REALTY TR,1
FROG,JFROG LTD,1
FRPH,FRP HOLDINGS INC,1
FRPT,FRESHPET INC,1
FSLR,FIRST SOLAR INC,1
FSM,FORTUNA MINING CORP,1
FTNT,FORTINET INC,1
FUL,HB FULLER CO,1
FULT,FULTON FINANCIAL CORP,1
FXI,ISHARES CHINA LARGE-CAP ETF,1
GANX,GAIN THERAPEUTICS INC,1
GAU,GALIANO GOLD INC,1
GCI,GANNETT CO INC COM NEW,1
GDS,GDS HOLDINGS LTD - ADR,1
GDX,VANECK GOLD MINERS ETF,1
GDYN,GRID DYNAMICS HOLDINGS INC,1
GEF,GREIF INC-CL A,1
GEF.B,GREIF INC-CL B,1
GEMI,GEMINI SPACE STATION INC-A,1
GEOS,GEOSPACE TECHNOLOGIES CORP,1
GFI,GOLD FIELDS LTD-SPONS ADR,1
GFL,GFL ENVIRONMENTAL INC,1
GGAL,GRUPO FINANCIERO GALICIA-ADR,1
GH,GUARDANT HEALTH INC,1
GIII,G-III APPAREL GROUP LTD,1
GILD,GILEAD SCIENCES INC,1
GIS,GENERAL MILLS INC,1
GL,GLOBE LIFE INC,1
GLDM,SPDR GOLD MINISHARES TRUST,1
GLIBA,GCI LIBERTY INC-CL A,1
GLIBK,GCI LIBERTY INC-CL C,1
GLNG,GOLAR LNG LTD,1
GLPG,GALAPAGOS NV-SPON ADR,1
GLPI,GAMING AND LEISURE PROPERTIE,1
GMED,GLOBUS MEDICAL INC - A,1
GNE,GENIE ENERGY LTD-B,1
GOIXX,FH GOVERNMENT OBLIGATION-IS,1
GPI,GROUP 1 AUTOMOTIVE INC,1
GPL,GREAT PANTHER MINING LTD,1
GPRO,GOPRO INC-CLASS A,1
GPS,GAP INC/THE,1
GRMN,GARMIN LTD,1
GROY,GOLD ROYALTY CORP,1
GRP.U,GRANITE REAL ESTATE INVESTME,1
GSL,GLOBAL SHIP LEASE INC-CL A,1
GSM,FERROGLOBE PLC,1
GT,GOODYEAR TIRE & RUBBER CO,1
GTES,GATES INDUSTRIAL CORP PLC,1
GTLS,CHART INDUSTRIES INC,1
GTN,GRAY TELEVISION INC,1
GWRE,GUIDEWIRE SOFTWARE INC,1
GWW,WW GRAINGER INC,1
GXO,GXO LOGISTICS INC,1
H,HYATT HOTELS CORP - CL A,1
HAFN,HAFNIA LTD,1
HBM,HUDBAY MINERALS INC,1
HG,HAMILTON INSURANCE GROU-CL B,1
HGV,HILTON GRAND VACATIONS INC,1
HII,HUNTINGTON INGALLS INDUSTRIE,1
HINKF,HEINEKEN NV,1
HKHHF,HEINEKEN HOLDING NV,1
HLLY,HOLLEY INC,1
HMC,HONDA MOTOR CO LTD-SPONS ADR,1
HMRZF,HENNES & MAURITZ AB-B SHS,1
HNGE,HINGE HEALTH INC-A,1
HOFT,HOOKER FURNISHINGS CORP,1
HOG,HARLEY-DAVIDSON INC,1
HOLX,HOLOGIC INC,1
HOMB,HOME BANCSHARES INC,1
HON,HONEYWELL INTERNATIONAL INC,1
HPE (Pfd),HP ENTERPRISE CO,1
HPQ,HP INC,1
HQY,HEALTHEQUITY INC,1
HRI,HERC HOLDINGS INC,1
HSY,HERSHEY CO/THE,1
HTHT,H WORLD GROUP LTD-ADR,1
HTLD,HEARTLAND EXPRESS INC,1
HTZ,HERTZ GLOBAL HLDGS INC,1
HURN,HURON CONSULTING GROUP INC,1
IAC,IAC INTERACTIVECORP NEW,1
IAG,IAMGOLD CORP,1
IART,INTEGRA LIFESCIENCES HOLDING,1
IBP,INSTALLED BUILDING PRODUCTS,1
ICFI,ICF INTERNATIONAL INC,1
IDA,IDACORP INC,1
IDCC,INTERDIGITAL INC,1
IDT,IDT CORP-CLASS B,1
IE,IVANHOE ELECTRIC INC / US,1
IEP,ICAHN ENTERPRISES LP,1
IESC,IES HOLDINGS INC,1
IGT,INTERNATIONAL GAME TECHNOLOG,1
IHRT,IHEARTMEDIA INC - CLASS A,1
IJGXX,JPMORGAN US GOVT MMKT-L,1
ILMN,ILLUMINA INC,1
IMO,IMPERIAL OIL LTD,1
INBX,INHIBRX BIOSCIENCES INC,1
INDA,ISHARES MSCI INDIA ETF,1
INDV,INDIVIOR PLC,1
ING,ING GROEP NV-SPONSORED ADR,1
INGR,INGREDION INC,1
INN,SUMMIT HOTEL PROPERTIES INC,1
INTC,INTEL CORP,1
IONS,IONIS PHARMACEUTICALS INC,1
IOO,ISHARES GLOBAL 100 ETF,1
IPGP,IPG PHOTONICS CORP,1
IRMD,IRADIMED CORP,1
IRS,IRSA -SP ADR,1
ITB,ISHARES US HOME CONSTRUCTI,1
ITIC,INVESTORS TITLE CO,1
ITT,ITT INC,1
IVV,ISHARES CORE S&P 500 ETF,1
IWM,ISHARES RUSSELL 2000 ETF,1
J,JACOBS SOLUTIONS INC,1
JBLU,JETBLUE AIRWAYS CORP,1
JBS,JBS NV-A,1
JBT,JOHN BEAN TECHNOLOGIES CORP,1
JGRW,JENSEN QUALITY GROWTH ETF,1
JHG,JANUS HENDERSON GROUP PLC,1
JOBY,JOBY AVIATION INC,1
JOE,ST JOE CO/THE,1
JRVR,JAMES RIVER GROUP HOLDINGS I,1
KALU,KAISER ALUMINUM CORP,1
KAR,KAR AUCTION SERVICES INC,1
KARO,KAROOOOO LTD,1
KBH,KB HOME,1
KDP,KEURIG DR PEPPER INC,1
KEP,KOREA ELEC POWER CORP-SP ADR,1
KEX,KIRBY CORP,1
KFY,KORN FERRY,1
KGC,KINROSS GOLD CORP,1
KKR (Pfd),KKR & CO INC,1
KLAC,KLA CORP,1
KLAR,KLARNA GROUP PLC,1
KLIC,KULICKE & SOFFA INDUSTRIES,1
KMI,KINDER MORGAN INC,1
KMROF,KALMAR OYJ-B SHARE,1
KMT,KENNAMETAL INC,1
KN,KNOWLES CORP,1
KNCRF,KONECRANES OYJ,1
KNX,KNIGHT-SWIFT TRANSPORTATION,1
KOD,KODIAK SCIENCES INC,1
KPLTW,KATAPULT HOLDINGS INC -CW26,1
KRC,KILROY REALTY CORP,1
KRMN,KARMAN HOLDINGS INC,1
KRNT,KORNIT DIGITAL LTD,1
KRSP,RICE ACQUISITION CORP 3-A,1
KRSP.WS,RICE ACQUISITION CORP 3,1
KT,KT CORP-SP ADR,1
KTOS,KRATOS DEFENSE & SECURITY,1
KURA,KURA ONCOLOGY INC,1
KW,KENNEDY-WILSON HOLDINGS INC,1
LAB,STANDARD BIOTOOLS INC,1
LASR,NLIGHT INC,1
LAZ,LAZARD INC,1
LBTYK,LIBERTY GLOBAL LTD-C,1
LEA,LEAR CORP,1
LEGH,LEGACY HOUSING CORP,1
LESL,LESLIE'S INC,1
LGIH,LGI HOMES INC,1
LII,LENNOX INTERNATIONAL INC,1
LKQ,LKQ CORP,1
LMB,LIMBACH HOLDINGS INC,1
LNC,LINCOLN NATIONAL CORP,1
LNT,ALLIANT ENERGY CORP,1
LOAR,LOAR HOLDINGS INC,1
LOMA,LOMA NEGRA CIA IND-SPON ADR,1
LOTB,LOTUS BAKERIES,1
LPG,DORIAN LPG LTD,1
LQDA,LIQUIDIA CORP,1
LRE,LEAD REAL ESTATE CO LTD,1
LRLCF,L'OREAL,1
LSTR,LANDSTAR SYSTEM INC,1
LTG,LT GROUP INC,1
LTH,LIFE TIME GROUP HOLDINGS INC,1
LW,LAMB WESTON HOLDINGS INC,1
LXU,LSB INDUSTRIES INC,1
MAA,MID-AMERICA APARTMENT COMM,1
MAS,MASCO CORP,1
MASI,MASIMO CORP,1
MBGYY,MERCEDES-BENZ GROUP-UNSP ADR,1
MCK,MCKESSON CORP,1
MDB,MONGODB INC,1
MDXG,MIMEDX GROUP INC,1
MEOH,METHANEX CORP,1
MESO,MESOBLAST LTD- SPON ADR,1
MET,METLIFE INC,1
METC,RAMACO RESOURCES INC-A,1
MHO,M/I HOMES INC,1
MIR,MIRION TECHNOLOGIES INC,1
MIRM,MIRUM PHARMACEUTICALS INC,1
MKC,MCCORMICK & CO-NON VTG SHRS,1
MLCI,MOUNT LOGAN CAPITAL INC,1
MLI,MUELLER INDUSTRIES INC,1
MLR,MILLER INDUSTRIES INC/TENN,1
MMM,3M CO,1
MMMB,MAMAMANCINI'S HOLDINGS INC,1
MNRO,MONRO INC,1
MNTN,MNTN INC-A,1
MOD,MODINE MANUFACTURING CO,1
MOMO,HELLO GROUP INC -SPN ADR,1
MPAA,MOTORCAR PARTS OF AMERICA IN,1
MRT,MARTI TECHNOLOGIES INC,1
MRVL,MARVELL TECHNOLOGY INC,1
MSA,MSA SAFETY INC,1
MSTR,MICROSTRATEGY INC-CL A,1
MT,ARCELORMITTAL-NY REGISTERED,1
MTA,METALLA ROYALTY & STREAMING,1
MTB,M & T BANK CORP,1
MTD,METTLER-TOLEDO INTERNATIONAL,1
MTDR,MATADOR RESOURCES CO,1
MTG,MGIC INVESTMENT CORP,1
MTH,MERITAGE HOMES CORP,1
MTLS,MATERIALISE NV-ADR,1
MTUS,METALLUS INC,1
MYRG,MYR GROUP INC/DELAWARE,1
MYTE,MYT NETHERLANDS PARENT BV,1
NATL,NCR ATLEOS CORP,1
NBIX,NEUROCRINE BIOSCIENCES INC,1
NBR,NABORS INDUSTRIES LTD,1
NCLH,NORWEGIAN CRUISE LINE HOLDIN,1
NDAQ,NASDAQ INC,1
NDSN,NORDSON CORP,1
NE,NOBLE CORP PLC,1
NET,CLOUDFLARE INC - CLASS A,1
NGG,NATIONAL GRID PLC-SP ADR,1
NICE,NICE LTD - SPON ADR,1
NMM,NAVIOS MARITIME PARTNERS LP,1
NMR,NOMURA HOLDINGS INC-SPON ADR,1
NMRK,NEWMARK GROUP INC-CLASS A,1
NOC,NORTHROP GRUMMAN CORP,1
NODK,NI HOLDINGS INC,1
NOK,NOKIA CORP-SPON ADR,1
NOMD,NOMAD FOODS LTD,1
NPN,NASPERS LTD N SHS,1
NRZ,NEW RESIDENTIAL INVESTMENT,1
NSIT,INSIGHT ENTERPRISES INC,1
NSRGF,NESTLE SA-REG,1
NSRGY,NESTLE SA-SPONS ADR,1
NTDOF,NINTENDO CO LTD,1
NTNX,NUTANIX INC - A,1
NTPXX,NORTHERN INST TRSRY-PRM,1
NTR,NUTRIEN LTD,1
NTRA,NATERA INC,1
NTSK,NETSKOPE INC-CL A,1
NUVB.WS,NUVATION BIO INC -CW27,1
NUVL,NUVALENT INC-A,1
NVSEF,NOVARTIS AG-REG,1
NWG,NATWEST GROUP PLC -SPON ADR,1
NXPI,NXP SEMICONDUCTORS NV,1
OABI,OMNIAB INC,1
OAS,OASIS PETROLEUM INC,1
OBT,ORANGE COUNTY BANCORP INC,1
OCFC,OCEANFIRST FINANCIAL CORP,1
OCN,OCWEN FINANCIAL CORP COM NEW,1
OCSL,OAKTREE SPECIALTY LENDING CO,1
ODV,OSISKO DEVELOPMENT CORP,1
OEC,ORION ENGINEERED CARBONS SA,1
OGN,ORGANON & CO,1
OKE,ONEOK INC,1
OKTA,OKTA INC,1
OLMA,OLEMA PHARMACEUTICALS INC,1
ONTO,ONTO INNOVATION INC,1
OPCH,OPTION CARE HEALTH INC,1
OPFI,OPPFI INC,1
OPRT,OPORTUN FINANCIAL CORP,1
ORCC,OWL ROCK CAPITAL CORP,1
ORIC,ORIC PHARMACEUTICALS INC,1
ORKA,ORUKA THERAPEUTICS INC,1
ORLA,ORLA MINING LTD,1
OSCR,OSCAR HEALTH INC - CLASS A,1
OSW,ONESPAWORLD HOLDINGS LTD,1
OTEX,OPEN TEXT CORP,1
OUT,OUTFRONT MEDIA INC,1
OVV,OVINTIV INC,1
PACB,PACIFIC BIOSCIENCES OF CALIF,1
PAGS,PAGSEGURO DIGITAL LTD-CL A,1
PANW,PALO ALTO NETWORKS INC,1
PAR,PAR TECHNOLOGY CORP,1
PATK,PATRICK INDUSTRIES INC,1
PAYX,PAYCHEX INC,1
PBF,PBF ENERGY INC-CLASS A,1
PBI,PITNEY BOWES INC,1
PBYI,PUMA BIOTECHNOLOGY INC,1
PCAR,PACCAR INC,1
PCG (Pfd),PG&E CORP,1
PCH,POTLATCHDELTIC CORP,1
PDRDF,PERNOD RICARD SA,1
PDS,PRECISION DRILLING CORP COM NEW,1
PEGA,PEGASYSTEMS INC,1
PEPG,PEPGEN INC,1
PEYUF,PEYTO EXPLORATION & DEV CORP,1
PGEN,PRECIGEN INC,1
PGY,PAGAYA TECHNOLOGIES LTD -A,1
PHG,KONINKLIJKE PHILIPS NVR- NY,1
PHIN,PHINIA INC,1
PHJMF,HM SAMPOERNA TBK PT,1
PHVS,PHARVARIS NV,1
PHYS,SPROTT PHYSICAL GOLD TRUST,1
PIFYF,PINE CLIFF ENERGY LTD,1
PINS,PINTEREST INC- CLASS A,1
PIPR,PIPER SANDLER COS,1
PKG,PACKAGING CORP OF AMERICA,1
PL,PLANET LABS PBC,1
PLOW,DOUGLAS DYNAMICS INC,1
PLPC,PREFORMED LINE PRODUCTS CO,1
PLXS,PLEXUS CORP,1
PNTG,PENNANT GROUP INC/THE,1
PONY,PONY AI INC,1
POWI,POWER INTEGRATIONS INC,1
POWL,POWELL INDUSTRIES INC,1
PPTA,PERPETUA RESOURCES CORP,1
PRA,PROASSURANCE CORP,1
PRCH,PORCH GROUP INC,1
PRG,PROG HOLDINGS INC,1
PRI,PRIMERICA INC,1
PRTH,PRIORITY TECHNOLOGY HOLDINGS,1
PRVA,PRIVIA HEALTH GROUP INC,1
PSEC,PROSPECT CAPITAL CORP,1
PSKY,PARAMOUNT SKYDANCE CL B,1
PSNL,PERSONALIS INC,1
PSTG,PURE STORAGE INC - CLASS A,1
PTC,PTC INC,1
PTEN,PATTERSON-UTI ENERGY INC,1
PTGX,PROTAGONIST THERAPEUTICS INC,1
PTLO,PORTILLO'S INC-CL A,1
PUIGF,PUIG BRANDS SA-B,1
PUK,PRUDENTIAL PLC-ADR,1
PVH,PVH CORP,1
PWFL,POWERFLEET INC,1
PWR,QUANTA SERVICES INC,1
Q,QNITY ELECTRONICS INC,1
QFIN,360 DIGITECH INC,1
QLYS,QUALYS INC,1
QRVO,QORVO INC,1
QUAD,QUAD GRAPHICS INC,1
QXO,QXO INC,1
RBA,RB GLOBAL INC,1
RBGPF,RECKITT BENCKISER GROUP PLC,1
RCII,RENT-A-CENTER INC,1
RDDT,REDDIT INC-CL A,1
RDI,READING INTERNATIONAL INC-A,1
RDN,RADIAN GROUP INC,1
RDVT,RED VIOLET INC,1
REAL,REALREAL INC/THE,1
RELX,RELX PLC - SPON ADR,1
RERE,AIHUISHOU INTERNATIONAL -ADR,1
REYN,REYNOLDS CONSUMER PRODUCTS I,1
RFL,RAFAEL HOLDINGS INC-CLASS B,1
RGLD,ROYAL GOLD INC,1
RHI,ROBERT HALF INTL INC,1
RHLD,RESOLUTE HOLDINGS MANAG,1
RIG,TRANSOCEAN LTD,1
RIOT,RIOT PLATFORMS INC,1
RKLB,ROCKET LAB CORP,1
RLJ,RLJ LODGING TRUST,1
RLYB,RALLYBIO CORP,1
RMD,RESMED INC,1
RMNI,RIMINI STREET INC,1
ROAD,CONSTRUCTION PARTNERS INC-A,1
ROG,ROGERS CORP,1
ROK,ROCKWELL AUTOMATION INC,1
ROL,ROLLINS INC,1
ROP,ROPER TECHNOLOGIES INC,1
RR,RICHTECH ROBOTICS INC-CL B,1
RS,RELIANCE STEEL & ALUMINUM,1
RTLLF,RATIONAL AG,1
RUSHA,RUSH ENTERPRISES INC-CL A,1
RUSHB,RUSH ENTERPRISES INC - CL B,1
RWAY,RUNWAY GROWTH FINANCE CORP,1
RYCEY,ROLLS-ROYCE HOLDINGS-SP ADR,1
RYI,RYERSON HOLDING CORP,1
SABR,SABRE CORP,1
SAIA,SAIA INC,1
SAPGF,SAP SE,1
SARO,STANDARDAERO INC,1
SBAC,SBA COMMUNICATIONS CORP NEW CL-A,1
SBLK,STAR BULK CARRIERS CORP,1
SBSI,SOUTHSIDE BANCSHARES INC,1
SCHL,SCHOLASTIC CORP,1
SCI,SERVICE CORP INTERNATIONAL,1
SDGR,SCHRODINGER INC,1
SDHC,SMITH DOUGLAS HOMES CORP,1
SEAS,SEAWORLD ENTERTAINMENT INC,1
SEB,SEABOARD CORP,1
SEIC,SEI INVESTMENTS COMPANY,1
SENEA,SENECA FOODS CORP - CL A,1
SERV,SERVE ROBOTICS INC,1
SES,SES AI CORP,1
SFIX,STITCH FIX INC-CLASS A,1
SFM,SPROUTS FARMERS MARKET INC,1
SFNC,SIMMONS FIRST NATL CORP-CL A,1
SGU,STAR GROUP LP,1
SHC,SOTERA HEALTH CO,1
SIEGY,SIEMENS AG-SPONS ADR,1
SITE,SITEONE LANDSCAPE SUPPLY INC,1
SIVR,ABRDN PHYSICAL SILVER SHARES,1
SJM,JM SMUCKER CO/THE,1
SKY,CHAMPION HOMES INC,1
SKYT,SKYWATER TECHNOLOGY INC,1
SKYW,SKYWEST INC,1
SLDE,SLIDE INSURANCE HOLDINGS INC,1
SLM (Pfd),SLM CORP,1
SMCI,SUPER MICRO COMPUTER INC,1
SMFG,SUMITOMO MITSUI-SPONS ADR,1
SMHI,SEACOR MARINE HOLDINGS INC,1
SMIN,ISHARES MSCI INDIA SMALL-CAP,1
SMR,NUSCALE POWER CORP,1
SMRT,SMARTRENT INC,1
SMTC,SEMTECH CORP,1
SNDA,SONIDA SENIOR LIVING INC,1
SNDK,SANDISK CORP,1
SNN,SMITH & NEPHEW PLC -SPON ADR,1
SNPS,SYNOPSYS INC,1
SOFI,SOFI TECHNOLOGIES INC,1
SOI,SOLARIS OILFIELD INFRAST-A,1
SOLS,SOLSTICE ADV MATERIALS INC,1
SPB,SPECTRUM BRANDS HOLDINGS INC,1
SPRY,ARS PHARMACEUTICALS INC,1
SPSC,SPS COMMERCE INC,1
SRAD,SPORTRADAR GROUP AG-A,1
SRI,STONERIDGE INC,1
SRRK,SCHOLAR ROCK HOLDING CORP,1
SRTA,STRATA CRITICAL MEDICAL INC,1
SSPPF,SSP GROUP PLC,1
SSTI,SOUNDTHINKING INC,1
SSYS,STRATASYS LTD,1
STKL,SUNOPTA INC,1
STRL,STERLING CONSTRUCTION CO,1
STX,SEAGATE TECHNOLOGY HOLDINGS,1
STXS,STEREOTAXIS INC,1
SUPN,SUPERNUS PHARMACEUTICALS INC,1
SW,SMURFIT WESTROCK PLC,1
SWX,SOUTHWEST GAS HOLDINGS INC,1
SWZ,SWISS HELVETIA FUND,1
SYM,SYMBOTIC INC,1
TAC,TRANSALTA CORP,1
TBBB,BBB FOODS INC-CLASS A,1
TDUP,THREDUP INC - CLASS A,1
TECK,TECK RESOURCES LTD-CLS B,1
TEO,TELECOM ARGENTINA SA-SP ADR,1
TEX,TEREX CORP,1
TFII,TFI INTERNATIONAL INC,1
TFPM,TRIPLE FLAG PRECIOUS MET,1
TFX,TELEFLEX INC,1
THC,TENET HEALTHCARE CORP,1
THRY,THRYV HOLDINGS INC,1
TMDX,TRANSMEDICS GROUP INC,1
TOL,TOLL BROTHERS INC,1
